timestamp,usage_pct,next_reset_sofia,spare_capacity,threshold_alert
2026-06-11T14:58:25,100,2026-06-11 15:00 Sofia,false,
2026-06-11T15:08:53,1,2026-06-11 20:01 Sofia,true,
2026-06-11T15:18:57,13,2026-06-11 20:01 Sofia,true,
2026-06-11T15:29:02,32,2026-06-11 20:01 Sofia,true,
2026-06-12T02:33:18,46,2026-06-12 06:01 Sofia,true,
2026-06-12T02:44:01,46,2026-06-12 06:01 Sofia,true,
2026-06-12T13:02:03,100,2026-06-12 16:01 Sofia,false,95
2026-06-12T13:12:21,100,2026-06-12 16:01 Sofia,false,
2026-06-12T13:22:38,100,2026-06-12 16:01 Sofia,false,
2026-06-12T13:32:57,100,2026-06-12 16:01 Sofia,false,
2026-06-12T13:43:14,100,2026-06-12 16:01 Sofia,false,
2026-06-12T13:53:30,100,2026-06-12 16:01 Sofia,false,
2026-06-12T14:03:58,100,2026-06-12 16:01 Sofia,false,
2026-06-12T14:14:29,100,2026-06-12 16:01 Sofia,false,
2026-06-12T14:24:57,100,2026-06-12 16:01 Sofia,false,
2026-06-12T14:35:12,100,2026-06-12 16:01 Sofia,false,
2026-06-12T14:45:27,100,2026-06-12 16:01 Sofia,false,
2026-06-12T14:55:43,100,2026-06-12 16:01 Sofia,false,
2026-06-12T15:06:01,100,2026-06-12 16:01 Sofia,false,
2026-06-12T15:16:17,100,2026-06-12 16:01 Sofia,false,
2026-06-12T15:26:33,100,2026-06-12 16:01 Sofia,false,
2026-06-12T15:36:56,100,2026-06-12 16:01 Sofia,false,
2026-06-12T15:47:14,100,2026-06-12 16:01 Sofia,false,
2026-06-12T15:57:40,100,2026-06-12 16:01 Sofia,false,
2026-06-12T16:08:14,1,2026-06-12 21:01 Sofia,true,
2026-06-12T16:18:25,1,2026-06-12 21:01 Sofia,true,
2026-06-12T16:49:57,18,2026-06-12 21:01 Sofia,true,
2026-06-12T17:15:28,41,2026-06-12 21:01 Sofia,true,
2026-06-12T17:53:29,86,2026-06-12 21:01 Sofia,false,80
2026-06-12T18:04:20,91,2026-06-12 21:01 Sofia,false,
2026-06-12T18:15:11,92,2026-06-12 21:01 Sofia,false,
2026-06-12T18:25:58,92,2026-06-12 21:01 Sofia,false,
2026-06-12T18:36:48,92,2026-06-12 21:01 Sofia,false,
2026-06-12T18:47:31,92,2026-06-12 21:01 Sofia,false,
2026-06-12T18:58:19,92,2026-06-12 21:01 Sofia,false,
2026-06-12T19:09:07,92,2026-06-12 21:01 Sofia,false,
2026-06-12T19:19:53,92,2026-06-12 21:01 Sofia,false,
2026-06-12T19:30:38,92,2026-06-12 21:01 Sofia,false,
2026-06-12T19:42:06,92,2026-06-12 21:01 Sofia,false,
2026-06-12T19:52:54,92,2026-06-12 21:01 Sofia,false,
2026-06-12T20:03:40,92,2026-06-12 21:01 Sofia,false,
2026-06-12T20:14:24,92,2026-06-12 21:01 Sofia,false,
2026-06-12T20:25:10,92,2026-06-12 21:01 Sofia,false,
2026-06-12T20:35:55,92,2026-06-12 21:01 Sofia,false,
2026-06-12T20:46:44,92,2026-06-12 21:01 Sofia,false,
2026-06-12T20:57:30,92,2026-06-12 21:01 Sofia,false,
2026-06-12T21:08:14,0,unknown,true,
2026-06-12T21:19:06,1,2026-06-13 02:10 Sofia,true,
2026-06-12T21:29:56,1,2026-06-13 02:10 Sofia,true,
2026-06-12T21:43:02,2,2026-06-13 02:10 Sofia,true,
2026-06-12T21:53:34,7,2026-06-13 02:10 Sofia,true,
2026-06-12T22:03:43,10,2026-06-13 02:10 Sofia,true,
2026-06-12T22:14:04,26,2026-06-13 02:10 Sofia,true,
2026-06-12T22:24:12,35,2026-06-13 02:10 Sofia,true,
2026-06-13T03:46:31,78,2026-06-13 07:10 Sofia,true,
2026-06-13T03:59:46,82,2026-06-13 07:10 Sofia,true,80
2026-06-13T04:09:51,82,2026-06-13 07:10 Sofia,true,
2026-06-13T04:21:35,82,2026-06-13 07:10 Sofia,true,
2026-06-13T04:32:41,82,2026-06-13 07:10 Sofia,true,
2026-06-13T04:43:37,82,2026-06-13 07:10 Sofia,true,
2026-06-13T04:54:29,82,2026-06-13 07:10 Sofia,true,
2026-06-13T05:05:23,82,2026-06-13 07:10 Sofia,true,
2026-06-13T05:16:13,82,2026-06-13 07:10 Sofia,true,
2026-06-13T05:27:05,82,2026-06-13 07:10 Sofia,true,
2026-06-13T05:37:58,82,2026-06-13 07:10 Sofia,true,
2026-06-13T05:48:52,82,2026-06-13 07:10 Sofia,true,
2026-06-13T05:59:47,82,2026-06-13 07:10 Sofia,true,
2026-06-13T06:10:38,83,2026-06-13 07:10 Sofia,true,
2026-06-13T06:22:21,83,2026-06-13 07:10 Sofia,true,
2026-06-13T06:33:18,83,2026-06-13 07:10 Sofia,true,
2026-06-13T06:44:11,83,2026-06-13 07:10 Sofia,true,
2026-06-13T06:55:03,83,2026-06-13 07:10 Sofia,true,
2026-06-13T07:05:57,83,2026-06-13 07:10 Sofia,true,
2026-06-13T07:45:23,21,2026-06-13 12:11 Sofia,true,
2026-06-13T07:55:36,32,2026-06-13 12:11 Sofia,true,
2026-06-13T08:05:41,37,2026-06-13 12:11 Sofia,true,
2026-06-13T08:16:02,40,2026-06-13 12:11 Sofia,true,
2026-06-13T08:26:07,47,2026-06-13 12:11 Sofia,true,
2026-06-13T08:36:46,49,2026-06-13 12:11 Sofia,true,
2026-06-13T08:47:47,50,2026-06-13 12:11 Sofia,true,
2026-06-13T08:57:57,61,2026-06-13 12:11 Sofia,true,
2026-06-13T09:08:50,73,2026-06-13 12:11 Sofia,false,
2026-06-13T09:19:34,99,2026-06-13 12:11 Sofia,false,95
2026-06-13T09:30:35,99,2026-06-13 12:11 Sofia,false,
2026-06-13T09:42:16,99,2026-06-13 12:11 Sofia,false,
2026-06-13T09:53:09,100,2026-06-13 12:11 Sofia,false,
2026-06-13T10:03:23,100,2026-06-13 12:11 Sofia,false,
2026-06-13T10:13:55,100,2026-06-13 12:11 Sofia,false,
2026-06-13T10:24:28,100,2026-06-13 12:11 Sofia,false,
2026-06-13T10:34:53,100,2026-06-13 12:11 Sofia,false,
2026-06-13T10:45:21,100,2026-06-13 12:11 Sofia,false,
2026-06-13T10:55:49,100,2026-06-13 12:11 Sofia,false,
2026-06-13T11:06:19,100,2026-06-13 12:11 Sofia,false,
2026-06-13T11:16:52,100,2026-06-13 12:11 Sofia,false,
2026-06-13T11:27:23,100,2026-06-13 12:11 Sofia,false,
2026-06-13T11:37:57,100,2026-06-13 12:11 Sofia,false,
2026-06-13T11:48:26,100,2026-06-13 12:11 Sofia,false,
2026-06-13T11:58:58,100,2026-06-13 12:11 Sofia,false,
2026-06-13T12:09:31,100,2026-06-13 12:11 Sofia,false,
2026-06-13T12:21:21,1,2026-06-13 17:11 Sofia,true,
2026-06-13T13:56:51,43,2026-06-13 17:11 Sofia,true,
2026-06-13T14:51:12,88,2026-06-13 17:11 Sofia,false,80
2026-06-13T15:02:09,89,2026-06-13 17:11 Sofia,false,
2026-06-13T15:13:09,89,2026-06-13 17:11 Sofia,false,
2026-06-13T15:24:12,89,2026-06-13 17:11 Sofia,false,
2026-06-13T15:35:08,89,2026-06-13 17:11 Sofia,false,
2026-06-13T15:46:11,89,2026-06-13 17:11 Sofia,false,
2026-06-13T15:57:10,89,2026-06-13 17:11 Sofia,false,
2026-06-13T16:07:14,89,2026-06-13 17:11 Sofia,false,
2026-06-13T16:18:12,89,2026-06-13 17:11 Sofia,false,
2026-06-13T16:28:35,89,2026-06-13 17:11 Sofia,false,
2026-06-13T16:39:32,92,2026-06-13 17:11 Sofia,false,
2026-06-13T16:50:29,100,2026-06-13 17:11 Sofia,false,95
2026-06-13T17:02:22,100,2026-06-13 17:11 Sofia,false,
2026-06-13T17:13:00,1,2026-06-13 22:11 Sofia,true,
2026-06-13T18:12:45,18,2026-06-13 22:11 Sofia,true,
2026-06-13T18:54:11,28,2026-06-13 22:11 Sofia,true,
2026-06-13T19:24:13,37,2026-06-13 22:11 Sofia,true,
2026-06-13T19:34:26,38,2026-06-13 22:11 Sofia,true,
2026-06-13T20:52:43,72,2026-06-13 22:11 Sofia,false,
2026-06-13T21:55:31,100,2026-06-13 22:11 Sofia,false,95
2026-06-13T22:05:59,100,2026-06-13 22:11 Sofia,false,
2026-06-13T22:16:35,1,2026-06-14 03:11 Sofia,true,
2026-06-14T00:17:40,62,2026-06-14 03:11 Sofia,true,
2026-06-14T00:53:01,73,2026-06-14 03:11 Sofia,true,
2026-06-14T01:32:51,100,2026-06-14 03:11 Sofia,false,95
2026-06-14T01:43:18,100,2026-06-14 03:11 Sofia,false,
2026-06-14T01:53:45,100,2026-06-14 03:11 Sofia,false,
2026-06-14T02:04:08,100,2026-06-14 03:11 Sofia,false,
2026-06-14T02:14:29,100,2026-06-14 03:11 Sofia,false,
2026-06-14T02:24:52,100,2026-06-14 03:11 Sofia,false,
2026-06-14T02:35:00,100,2026-06-14 03:11 Sofia,false,
2026-06-14T02:45:22,100,2026-06-14 03:11 Sofia,false,
2026-06-14T02:55:46,100,2026-06-14 03:11 Sofia,false,
2026-06-14T03:06:12,100,2026-06-14 03:11 Sofia,false,
2026-06-14T03:16:45,1,2026-06-14 08:11 Sofia,true,
2026-06-14T03:55:23,13,2026-06-14 08:11 Sofia,true,
2026-06-14T04:37:44,24,2026-06-14 08:11 Sofia,true,
2026-06-14T05:14:17,40,2026-06-14 08:11 Sofia,true,
2026-06-14T07:12:51,100,2026-06-14 08:11 Sofia,false,95
2026-06-14T07:23:17,100,2026-06-14 08:11 Sofia,false,
2026-06-14T07:33:50,100,2026-06-14 08:11 Sofia,false,
2026-06-14T07:44:16,100,2026-06-14 08:11 Sofia,false,
2026-06-14T07:54:51,100,2026-06-14 08:11 Sofia,false,
2026-06-14T08:05:24,100,2026-06-14 08:11 Sofia,false,
2026-06-14T08:15:31,1,2026-06-14 13:11 Sofia,true,
2026-06-14T09:17:20,41,2026-06-14 13:11 Sofia,true,
2026-06-14T09:50:03,100,2026-06-14 13:11 Sofia,false,95
2026-06-14T10:01:57,100,2026-06-14 13:11 Sofia,false,
2026-06-14T10:13:26,100,2026-06-14 13:11 Sofia,false,
2026-06-14T10:23:53,100,2026-06-14 13:11 Sofia,false,
2026-06-14T10:34:24,100,2026-06-14 13:11 Sofia,false,
2026-06-14T10:44:54,100,2026-06-14 13:11 Sofia,false,
2026-06-14T10:55:07,100,2026-06-14 13:11 Sofia,false,
2026-06-14T11:05:41,100,2026-06-14 13:11 Sofia,false,
2026-06-14T11:16:16,100,2026-06-14 13:11 Sofia,false,
2026-06-14T11:26:46,100,2026-06-14 13:11 Sofia,false,
2026-06-14T11:37:14,100,2026-06-14 13:11 Sofia,false,
2026-06-14T11:47:46,100,2026-06-14 13:11 Sofia,false,
2026-06-14T11:58:24,100,2026-06-14 13:11 Sofia,false,
2026-06-14T12:08:52,100,2026-06-14 13:11 Sofia,false,
2026-06-14T12:19:31,100,2026-06-14 13:11 Sofia,false,
2026-06-14T12:29:58,100,2026-06-14 13:11 Sofia,false,
2026-06-14T12:41:54,100,2026-06-14 13:11 Sofia,false,
2026-06-14T12:53:22,100,2026-06-14 13:11 Sofia,false,
2026-06-14T13:03:48,100,2026-06-14 13:11 Sofia,false,
2026-06-14T13:14:23,1,2026-06-14 18:11 Sofia,true,
2026-06-14T14:41:23,56,2026-06-14 18:11 Sofia,true,
2026-06-14T14:54:15,59,2026-06-14 18:11 Sofia,true,
2026-06-14T15:37:35,76,2026-06-14 18:11 Sofia,false,
2026-06-14T15:47:40,82,2026-06-14 18:11 Sofia,false,80
2026-06-14T15:57:57,87,2026-06-14 18:11 Sofia,false,
2026-06-14T16:08:18,87,2026-06-14 18:11 Sofia,false,
2026-06-14T16:18:26,87,2026-06-14 18:11 Sofia,false,
2026-06-14T16:28:34,87,2026-06-14 18:11 Sofia,false,
2026-06-14T16:39:34,87,2026-06-14 18:11 Sofia,false,
2026-06-14T16:49:38,88,2026-06-14 18:11 Sofia,false,
2026-06-14T17:01:21,88,2026-06-14 18:11 Sofia,false,
2026-06-14T17:12:20,88,2026-06-14 18:11 Sofia,false,
2026-06-14T17:23:20,88,2026-06-14 18:11 Sofia,false,
2026-06-14T17:34:15,88,2026-06-14 18:11 Sofia,false,
2026-06-14T17:44:36,88,2026-06-14 18:11 Sofia,false,
2026-06-14T17:55:10,88,2026-06-14 18:11 Sofia,false,
2026-06-14T18:05:32,88,2026-06-14 18:11 Sofia,false,
2026-06-14T18:15:37,1,2026-06-14 23:11 Sofia,true,
2026-06-14T18:26:06,1,2026-06-14 23:11 Sofia,true,
2026-06-14T18:49:56,3,2026-06-14 23:11 Sofia,true,
2026-06-14T19:45:42,57,2026-06-14 23:11 Sofia,true,
2026-06-14T19:56:19,63,2026-06-14 23:11 Sofia,true,
2026-06-14T20:06:28,67,2026-06-14 23:11 Sofia,true,
2026-06-14T20:16:57,69,2026-06-14 23:11 Sofia,true,
2026-06-14T20:46:22,77,2026-06-14 23:11 Sofia,false,
2026-06-14T20:56:39,79,2026-06-14 23:11 Sofia,false,
2026-06-14T21:46:36,100,2026-06-14 23:11 Sofia,false,95
2026-06-14T21:57:07,100,2026-06-14 23:11 Sofia,false,
2026-06-14T22:07:32,100,2026-06-14 23:11 Sofia,false,
2026-06-14T22:17:58,100,2026-06-14 23:11 Sofia,false,
2026-06-14T22:28:29,100,2026-06-14 23:11 Sofia,false,
2026-06-14T22:38:59,100,2026-06-14 23:11 Sofia,false,
2026-06-14T22:49:25,100,2026-06-14 23:11 Sofia,false,
2026-06-14T22:59:36,100,2026-06-14 23:11 Sofia,false,
2026-06-14T23:10:00,100,2026-06-14 23:11 Sofia,false,
2026-06-14T23:22:16,1,2026-06-15 04:11 Sofia,true,
2026-06-14T23:24:57,4,2026-06-15 04:11 Sofia,true,
2026-06-14T23:35:34,9,2026-06-15 04:11 Sofia,true,
2026-06-15T00:25:44,29,2026-06-15 04:11 Sofia,true,
2026-06-15T00:36:30,31,2026-06-15 04:11 Sofia,true,
2026-06-15T00:47:29,32,2026-06-15 04:11 Sofia,true,
2026-06-15T00:58:25,37,2026-06-15 04:11 Sofia,true,
2026-06-15T01:08:43,41,2026-06-15 04:11 Sofia,true,
2026-06-15T01:19:03,46,2026-06-15 04:11 Sofia,true,
2026-06-15T01:30:07,51,2026-06-15 04:11 Sofia,true,
2026-06-15T02:19:11,58,2026-06-15 04:11 Sofia,true,
2026-06-15T02:30:13,60,2026-06-15 04:11 Sofia,true,
2026-06-15T02:45:32,62,2026-06-15 04:11 Sofia,true,
2026-06-15T02:55:43,63,2026-06-15 04:11 Sofia,true,
2026-06-15T03:06:31,64,2026-06-15 04:11 Sofia,true,
2026-06-15T03:17:16,64,2026-06-15 04:11 Sofia,true,
2026-06-15T03:28:05,65,2026-06-15 04:11 Sofia,true,
